,PhraseId,Sentiment
50044,206105,2
50045,206106,2
50046,206107,2
50047,206108,2
50048,206109,2
50049,206110,3
50050,206111,3
50051,206112,3
50052,206113,3
50053,206114,2
50054,206115,2
50055,206116,2
50056,206117,2
50057,206118,2
50058,206119,2
50059,206120,2
50060,206121,2
50061,206122,2
50062,206123,2
50063,206124,2
50064,206125,2
50065,206126,4
50066,206127,4
50067,206128,3
50068,206129,3
50069,206130,3
50070,206131,3
50071,206132,3
50072,206133,2
50073,206134,2
50074,206135,2
50075,206136,3
50076,206137,2
50077,206138,3
50078,206139,3
50079,206140,2
50080,206141,2
50081,206142,2
50082,206143,2
50083,206144,2
50084,206145,2
50085,206146,2
50086,206147,2
50087,206148,2
50088,206149,4
50089,206150,4
50090,206151,3
50091,206152,3
50092,206153,3
50093,206154,3
50094,206155,3
50095,206156,3
50096,206157,3
50097,206158,2
50098,206159,2
50099,206160,2
50100,206161,3
50101,206162,3
50102,206163,2
50103,206164,2
50104,206165,2
50105,206166,2
50106,206167,2
50107,206168,2
50108,206169,2
50109,206170,2
50110,206171,2
50111,206172,2
50112,206173,2
50113,206174,2
50114,206175,2
50115,206176,2
50116,206177,2
50117,206178,2
50118,206179,2
50119,206180,2
50120,206181,4
50121,206182,4
50122,206183,2
50123,206184,2
50124,206185,2
50125,206186,3
50126,206187,1
50127,206188,1
50128,206189,2
50129,206190,2
50130,206191,2
50131,206192,1
50132,206193,1
50133,206194,3
50134,206195,3
50135,206196,2
50136,206197,3
50137,206198,1
50138,206199,1
50139,206200,1
50140,206201,2
50141,206202,2
50142,206203,2
50143,206204,2
50144,206205,2
50145,206206,2
50146,206207,2
50147,206208,2
50148,206209,2
50149,206210,2
50150,206211,2
50151,206212,2
50152,206213,2
50153,206214,2
50154,206215,2
50155,206216,2
50156,206217,2
50157,206218,2
50158,206219,2
50159,206220,2
50160,206221,2
50161,206222,2
50162,206223,2
50163,206224,4
50164,206225,2
50165,206226,2
50166,206227,2
50167,206228,2
50168,206229,2
50169,206230,4
50170,206231,4
50171,206232,2
50172,206233,2
50173,206234,2
50174,206235,2
50175,206236,2
50176,206237,2
50177,206238,2
50178,206239,2
50179,206240,2
50180,206241,2
50181,206242,2
50182,206243,2
50183,206244,2
50184,206245,2
50185,206246,2
50186,206247,3
50187,206248,3
50188,206249,3
50189,206250,3
50190,206251,3
50191,206252,2
50192,206253,2
50193,206254,2
50194,206255,2
50195,206256,2
50196,206257,2
50197,206258,2
50198,206259,2
50199,206260,2
50200,206261,2
50201,206262,2
50202,206263,2
50203,206264,2
50204,206265,2
50205,206266,2
50206,206267,2
50207,206268,2
50208,206269,2
50209,206270,2
50210,206271,2
50211,206272,2
50212,206273,2
50213,206274,2
50214,206275,2
50215,206276,2
50216,206277,2
50217,206278,2
50218,206279,2
50219,206280,2
50220,206281,2
50221,206282,2
50222,206283,2
50223,206284,2
50224,206285,2
50225,206286,2
50226,206287,2
50227,206288,2
50228,206289,2
50229,206290,2
50230,206291,1
50231,206292,1
50232,206293,2
50233,206294,1
50234,206295,1
50235,206296,1
50236,206297,1
50237,206298,2
50238,206299,1
50239,206300,1
50240,206301,2
50241,206302,2
50242,206303,2
50243,206304,2
50244,206305,1
50245,206306,3
50246,206307,3
50247,206308,2
50248,206309,1
50249,206310,2
50250,206311,2
50251,206312,1
50252,206313,1
50253,206314,1
50254,206315,2
50255,206316,2
50256,206317,2
50257,206318,2
50258,206319,2
50259,206320,2
50260,206321,2
50261,206322,2
50262,206323,3
50263,206324,3
50264,206325,2
50265,206326,3
50266,206327,3
50267,206328,2
50268,206329,2
50269,206330,2
50270,206331,1
50271,206332,1
50272,206333,2
50273,206334,2
50274,206335,2
50275,206336,2
50276,206337,2
50277,206338,2
50278,206339,2
50279,206340,2
50280,206341,2
50281,206342,2
50282,206343,2
50283,206344,2
50284,206345,2
50285,206346,2
50286,206347,2
50287,206348,2
50288,206349,2
50289,206350,2
50290,206351,2
50291,206352,2
50292,206353,2
50293,206354,2
50294,206355,2
50295,206356,2
50296,206357,2
50297,206358,2
50298,206359,2
50299,206360,2
50300,206361,2
50301,206362,2
50302,206363,2
50303,206364,2
50304,206365,2
50305,206366,2
50306,206367,2
50307,206368,2
50308,206369,2
50309,206370,2
50310,206371,1
50311,206372,2
50312,206373,2
50313,206374,2
50314,206375,2
50315,206376,2
50316,206377,2
50317,206378,2
50318,206379,2
50319,206380,2
50320,206381,2
50321,206382,2
50322,206383,2
50323,206384,2
50324,206385,2
50325,206386,2
50326,206387,2
50327,206388,2
50328,206389,2
50329,206390,2
50330,206391,2
50331,206392,2
50332,206393,4
50333,206394,4
50334,206395,4
50335,206396,4
50336,206397,4
50337,206398,2
50338,206399,2
50339,206400,2
50340,206401,2
50341,206402,2
50342,206403,2
50343,206404,2
50344,206405,2
50345,206406,2
50346,206407,2
50347,206408,2
50348,206409,2
50349,206410,2
50350,206411,2
50351,206412,3
50352,206413,3
50353,206414,3
50354,206415,3
50355,206416,3
50356,206417,3
50357,206418,3
50358,206419,3
50359,206420,2
50360,206421,2
50361,206422,2
50362,206423,2
50363,206424,2
50364,206425,2
50365,206426,2
50366,206427,2
50367,206428,2
50368,206429,2
50369,206430,2
50370,206431,2
50371,206432,2
50372,206433,2
50373,206434,2
50374,206435,2
50375,206436,2
50376,206437,2
50377,206438,2
50378,206439,2
50379,206440,2
50380,206441,2
50381,206442,2
50382,206443,2
50383,206444,1
50384,206445,1
50385,206446,2
50386,206447,2
50387,206448,2
50388,206449,2
50389,206450,2
50390,206451,2
50391,206452,2
50392,206453,2
50393,206454,1
50394,206455,2
50395,206456,2
50396,206457,2
50397,206458,2
50398,206459,1
50399,206460,2
50400,206461,2
50401,206462,2
50402,206463,2
50403,206464,2
50404,206465,1
50405,206466,1
50406,206467,1
50407,206468,1
50408,206469,2
50409,206470,2
50410,206471,2
50411,206472,2
50412,206473,2
50413,206474,2
50414,206475,2
50415,206476,2
50416,206477,2
50417,206478,2
50418,206479,2
50419,206480,2
50420,206481,2
50421,206482,2
50422,206483,2
50423,206484,2
50424,206485,2
50425,206486,2
50426,206487,2
50427,206488,2
50428,206489,2
50429,206490,2
50430,206491,2
50431,206492,2
50432,206493,2
50433,206494,2
50434,206495,2
50435,206496,2
50436,206497,2
50437,206498,2
50438,206499,3
50439,206500,3
50440,206501,3
50441,206502,3
50442,206503,2
50443,206504,2
50444,206505,2
50445,206506,2
50446,206507,2
50447,206508,3
50448,206509,3
50449,206510,1
50450,206511,1
50451,206512,1
50452,206513,2
50453,206514,2
50454,206515,2
50455,206516,2
50456,206517,2
50457,206518,2
50458,206519,2
50459,206520,2
50460,206521,2
50461,206522,2
50462,206523,2
50463,206524,2
50464,206525,3
50465,206526,3
50466,206527,3
50467,206528,3
50468,206529,2
50469,206530,2
50470,206531,2
50471,206532,2
50472,206533,2
50473,206534,2
50474,206535,3
50475,206536,2
50476,206537,2
50477,206538,2
50478,206539,2
50479,206540,2
50480,206541,2
50481,206542,2
50482,206543,3
50483,206544,3
50484,206545,3
50485,206546,3
50486,206547,3
50487,206548,1
50488,206549,3
50489,206550,3
50490,206551,3
50491,206552,3
50492,206553,2
50493,206554,2
50494,206555,2
50495,206556,2
50496,206557,2
50497,206558,2
50498,206559,2
50499,206560,2
50500,206561,2
50501,206562,2
50502,206563,2
50503,206564,2
50504,206565,2
50505,206566,1
50506,206567,1
50507,206568,2
50508,206569,2
50509,206570,2
50510,206571,2
50511,206572,2
50512,206573,2
50513,206574,2
50514,206575,2
50515,206576,2
50516,206577,2
50517,206578,2
50518,206579,2
50519,206580,2
50520,206581,3
50521,206582,3
50522,206583,3
50523,206584,2
50524,206585,2
50525,206586,2
50526,206587,2
50527,206588,2
50528,206589,2
50529,206590,2
50530,206591,2
50531,206592,2
50532,206593,2
50533,206594,2
50534,206595,2
50535,206596,2
50536,206597,2
50537,206598,2
50538,206599,2
50539,206600,1
50540,206601,1
50541,206602,1
50542,206603,1
50543,206604,1
50544,206605,3
50545,206606,2
50546,206607,3
50547,206608,2
50548,206609,2
50549,206610,2
50550,206611,2
50551,206612,2
50552,206613,2
50553,206614,1
50554,206615,1
50555,206616,2
50556,206617,2
50557,206618,2
50558,206619,2
50559,206620,2
50560,206621,2
50561,206622,2
50562,206623,2
50563,206624,2
50564,206625,2
50565,206626,2
50566,206627,2
50567,206628,2
50568,206629,2
50569,206630,2
50570,206631,2
50571,206632,2
50572,206633,2
50573,206634,1
50574,206635,2
50575,206636,2
50576,206637,2
50577,206638,0
50578,206639,0
50579,206640,1
50580,206641,1
50581,206642,1
50582,206643,2
50583,206644,2
50584,206645,2
50585,206646,1
50586,206647,1
50587,206648,2
50588,206649,2
50589,206650,2
50590,206651,2
50591,206652,2
50592,206653,2
50593,206654,2
50594,206655,2
50595,206656,2
50596,206657,2
50597,206658,2
50598,206659,2
50599,206660,2
50600,206661,2
50601,206662,2
50602,206663,2
50603,206664,2
50604,206665,2
50605,206666,2
50606,206667,2
50607,206668,2
50608,206669,2
50609,206670,2
50610,206671,2
50611,206672,2
50612,206673,2
50613,206674,2
50614,206675,2
50615,206676,2
50616,206677,2
50617,206678,2
50618,206679,2
50619,206680,2
50620,206681,2
50621,206682,2
50622,206683,2
50623,206684,2
50624,206685,2
50625,206686,2
50626,206687,2
50627,206688,2
50628,206689,2
50629,206690,2
50630,206691,2
50631,206692,2
50632,206693,2
50633,206694,2
50634,206695,2
50635,206696,2
50636,206697,3
50637,206698,3
50638,206699,3
50639,206700,3
50640,206701,3
50641,206702,2
50642,206703,2
50643,206704,2
50644,206705,2
50645,206706,2
50646,206707,2
50647,206708,2
50648,206709,2
50649,206710,2
50650,206711,2
50651,206712,2
50652,206713,3
50653,206714,1
50654,206715,1
50655,206716,1
50656,206717,1
50657,206718,2
50658,206719,2
50659,206720,2
50660,206721,2
50661,206722,2
50662,206723,2
50663,206724,2
50664,206725,2
50665,206726,2
50666,206727,2
50667,206728,2
50668,206729,2
50669,206730,2
50670,206731,2
50671,206732,2
50672,206733,2
50673,206734,2
50674,206735,2
50675,206736,2
50676,206737,2
50677,206738,2
50678,206739,2
50679,206740,2
50680,206741,2
50681,206742,2
50682,206743,2
50683,206744,2
50684,206745,2
50685,206746,2
50686,206747,2
50687,206748,2
50688,206749,2
50689,206750,2
50690,206751,2
50691,206752,2
50692,206753,2
50693,206754,2
50694,206755,2
50695,206756,2
50696,206757,2
50697,206758,2
50698,206759,2
50699,206760,2
50700,206761,2
50701,206762,2
50702,206763,2
50703,206764,2
50704,206765,2
50705,206766,2
50706,206767,2
50707,206768,2
50708,206769,2
50709,206770,1
50710,206771,1
50711,206772,1
50712,206773,2
50713,206774,2
50714,206775,2
50715,206776,2
50716,206777,2
50717,206778,2
50718,206779,2
50719,206780,2
50720,206781,2
50721,206782,2
50722,206783,2
50723,206784,2
50724,206785,2
50725,206786,2
50726,206787,2
50727,206788,2
50728,206789,2
50729,206790,2
50730,206791,2
50731,206792,2
50732,206793,2
50733,206794,2
50734,206795,2
50735,206796,2
50736,206797,2
50737,206798,3
50738,206799,3
50739,206800,2
50740,206801,2
50741,206802,2
50742,206803,2
50743,206804,2
50744,206805,2
50745,206806,2
50746,206807,2
50747,206808,2
50748,206809,2
50749,206810,2
50750,206811,2
50751,206812,2
50752,206813,2
50753,206814,2
50754,206815,3
50755,206816,2
50756,206817,2
50757,206818,2
50758,206819,2
50759,206820,2
50760,206821,2
50761,206822,2
50762,206823,2
50763,206824,2
50764,206825,2
50765,206826,2
50766,206827,2
50767,206828,2
50768,206829,2
50769,206830,2
50770,206831,2
50771,206832,2
50772,206833,2
50773,206834,1
50774,206835,1
50775,206836,1
50776,206837,3
50777,206838,3
50778,206839,3
50779,206840,2
50780,206841,2
50781,206842,3
50782,206843,2
50783,206844,2
50784,206845,2
50785,206846,2
50786,206847,2
50787,206848,2
50788,206849,2
50789,206850,1
50790,206851,1
50791,206852,2
50792,206853,2
50793,206854,2
50794,206855,1
50795,206856,1
50796,206857,2
50797,206858,2
50798,206859,1
50799,206860,2
50800,206861,2
50801,206862,2
50802,206863,2
50803,206864,2
50804,206865,2
50805,206866,2
50806,206867,2
50807,206868,2
50808,206869,1
50809,206870,1
50810,206871,1
50811,206872,1
50812,206873,3
50813,206874,2
50814,206875,3
50815,206876,3
50816,206877,3
50817,206878,2
50818,206879,2
50819,206880,2
50820,206881,3
50821,206882,3
50822,206883,3
50823,206884,4
50824,206885,4
50825,206886,2
50826,206887,2
50827,206888,2
50828,206889,2
50829,206890,2
50830,206891,2
50831,206892,2
50832,206893,2
50833,206894,2
50834,206895,3
50835,206896,3
50836,206897,3
50837,206898,2
50838,206899,2
50839,206900,2
50840,206901,2
50841,206902,2
50842,206903,2
50843,206904,2
50844,206905,2
50845,206906,2
50846,206907,2
50847,206908,2
50848,206909,2
50849,206910,2
50850,206911,2
50851,206912,2
50852,206913,2
50853,206914,2
50854,206915,2
50855,206916,2
50856,206917,2
50857,206918,2
50858,206919,2
50859,206920,2
50860,206921,2
50861,206922,2
50862,206923,2
50863,206924,2
50864,206925,2
50865,206926,2
50866,206927,2
50867,206928,2
50868,206929,2
50869,206930,2
50870,206931,2
50871,206932,2
50872,206933,2
50873,206934,2
50874,206935,2
50875,206936,2
50876,206937,1
50877,206938,1
50878,206939,1
50879,206940,1
50880,206941,1
50881,206942,1
50882,206943,4
50883,206944,2
50884,206945,2
50885,206946,4
50886,206947,4
50887,206948,4
50888,206949,4
50889,206950,4
50890,206951,2
50891,206952,2
50892,206953,2
50893,206954,2
50894,206955,2
50895,206956,2
50896,206957,2
50897,206958,2
50898,206959,3
50899,206960,1
50900,206961,2
50901,206962,2
50902,206963,1
50903,206964,1
50904,206965,1
50905,206966,2
50906,206967,1
50907,206968,1
50908,206969,1
50909,206970,1
50910,206971,1
50911,206972,1
50912,206973,2
50913,206974,1
50914,206975,1
50915,206976,2
50916,206977,2
50917,206978,2
50918,206979,2
50919,206980,2
50920,206981,2
50921,206982,2
50922,206983,2
50923,206984,2
50924,206985,2
50925,206986,2
50926,206987,2
50927,206988,1
50928,206989,1
50929,206990,3
50930,206991,3
50931,206992,3
50932,206993,3
50933,206994,3
50934,206995,2
50935,206996,1
50936,206997,1
50937,206998,2
50938,206999,2
50939,207000,1
50940,207001,1
50941,207002,1
50942,207003,2
50943,207004,2
50944,207005,1
50945,207006,1
50946,207007,2
50947,207008,2
50948,207009,2
50949,207010,1
50950,207011,1
50951,207012,1
50952,207013,2
50953,207014,2
50954,207015,3
50955,207016,2
50956,207017,2
50957,207018,2
50958,207019,3
50959,207020,2
50960,207021,2
50961,207022,2
50962,207023,2
50963,207024,2
50964,207025,3
50965,207026,3
50966,207027,3
50967,207028,2
50968,207029,2
50969,207030,3
50970,207031,3
50971,207032,2
50972,207033,2
50973,207034,2
50974,207035,2
50975,207036,2
50976,207037,2
50977,207038,2
50978,207039,2
50979,207040,1
50980,207041,1
50981,207042,1
50982,207043,3
50983,207044,3
50984,207045,3
50985,207046,3
50986,207047,2
50987,207048,2
50988,207049,2
50989,207050,2
50990,207051,2
50991,207052,2
50992,207053,2
50993,207054,2
50994,207055,2
50995,207056,2
50996,207057,2
50997,207058,1
50998,207059,1
50999,207060,2
51000,207061,2
51001,207062,2
51002,207063,3
51003,207064,2
51004,207065,2
51005,207066,2
51006,207067,2
51007,207068,3
51008,207069,2
51009,207070,2
51010,207071,2
51011,207072,2
51012,207073,2
51013,207074,2
51014,207075,2
51015,207076,2
51016,207077,2
51017,207078,2
51018,207079,2
51019,207080,2
51020,207081,2
51021,207082,2
51022,207083,2
51023,207084,2
51024,207085,2
51025,207086,2
51026,207087,2
51027,207088,2
51028,207089,2
51029,207090,2
51030,207091,2
51031,207092,2
51032,207093,2
51033,207094,2
51034,207095,2
51035,207096,2
51036,207097,2
51037,207098,2
51038,207099,2
51039,207100,2
51040,207101,2
51041,207102,2
51042,207103,2
51043,207104,2
51044,207105,2
51045,207106,2
51046,207107,2
51047,207108,2
51048,207109,2
51049,207110,2
51050,207111,2
51051,207112,2
51052,207113,2
51053,207114,2
51054,207115,2
51055,207116,2
51056,207117,2
51057,207118,2
51058,207119,2
51059,207120,2
51060,207121,2
51061,207122,2
51062,207123,2
51063,207124,2
51064,207125,2
51065,207126,2
51066,207127,2
51067,207128,2
51068,207129,2
51069,207130,2
51070,207131,2
51071,207132,2
51072,207133,2
51073,207134,2
51074,207135,2
51075,207136,2
51076,207137,2
51077,207138,2
51078,207139,2
51079,207140,2
51080,207141,2
51081,207142,2
51082,207143,2
51083,207144,2
51084,207145,2
51085,207146,2
51086,207147,2
51087,207148,2
51088,207149,2
51089,207150,2
51090,207151,2
51091,207152,2
51092,207153,2
51093,207154,2
51094,207155,2
51095,207156,2
51096,207157,2
51097,207158,2
51098,207159,2
51099,207160,2
51100,207161,2
51101,207162,2
51102,207163,2
51103,207164,2
51104,207165,2
51105,207166,2
51106,207167,2
51107,207168,2
51108,207169,2
51109,207170,2
51110,207171,2
51111,207172,2
51112,207173,3
51113,207174,3
51114,207175,3
51115,207176,3
51116,207177,2
51117,207178,2
51118,207179,2
51119,207180,2
51120,207181,2
51121,207182,3
51122,207183,3
51123,207184,3
51124,207185,3
51125,207186,3
51126,207187,3
51127,207188,1
51128,207189,1
51129,207190,2
51130,207191,2
51131,207192,2
51132,207193,2
51133,207194,2
51134,207195,2
51135,207196,2
51136,207197,2
51137,207198,2
51138,207199,3
51139,207200,2
51140,207201,2
51141,207202,2
51142,207203,2
51143,207204,2
51144,207205,2
51145,207206,2
51146,207207,2
51147,207208,2
51148,207209,2
51149,207210,2
51150,207211,2
51151,207212,2
51152,207213,2
51153,207214,2
51154,207215,2
51155,207216,2
51156,207217,2
51157,207218,2
51158,207219,2
51159,207220,2
51160,207221,2
51161,207222,2
51162,207223,2
51163,207224,2
51164,207225,2
51165,207226,2
51166,207227,2
51167,207228,2
51168,207229,2
51169,207230,2
51170,207231,2
51171,207232,2
51172,207233,2
51173,207234,2
51174,207235,2
51175,207236,2
51176,207237,2
51177,207238,2
51178,207239,2
51179,207240,2
51180,207241,2
51181,207242,2
51182,207243,2
51183,207244,3
51184,207245,3
51185,207246,2
51186,207247,2
51187,207248,2
51188,207249,2
51189,207250,2
51190,207251,2
51191,207252,2
51192,207253,3
51193,207254,3
51194,207255,3
51195,207256,3
51196,207257,3
51197,207258,3
51198,207259,2
51199,207260,3
51200,207261,2
51201,207262,3
51202,207263,2
51203,207264,2
51204,207265,2
51205,207266,2
51206,207267,2
51207,207268,1
51208,207269,2
51209,207270,2
51210,207271,2
51211,207272,2
51212,207273,2
51213,207274,2
51214,207275,2
51215,207276,2
51216,207277,2
51217,207278,2
51218,207279,2
51219,207280,2
51220,207281,2
51221,207282,1
51222,207283,1
51223,207284,1
51224,207285,1
51225,207286,3
51226,207287,3
51227,207288,2
51228,207289,3
51229,207290,2
51230,207291,3
51231,207292,3
51232,207293,3
51233,207294,2
51234,207295,2
51235,207296,2
51236,207297,2
51237,207298,2
51238,207299,2
51239,207300,2
51240,207301,3
51241,207302,3
51242,207303,3
51243,207304,2
51244,207305,2
51245,207306,2
51246,207307,2
51247,207308,2
51248,207309,2
51249,207310,2
51250,207311,2
51251,207312,2
51252,207313,2
51253,207314,2
51254,207315,2
51255,207316,2
51256,207317,3
51257,207318,3
51258,207319,2
51259,207320,2
51260,207321,2
51261,207322,2
51262,207323,2
51263,207324,3
51264,207325,3
51265,207326,2
51266,207327,2
51267,207328,2
51268,207329,2
51269,207330,2
51270,207331,2
51271,207332,2
51272,207333,1
51273,207334,2
51274,207335,2
51275,207336,2
51276,207337,2
51277,207338,2
51278,207339,2
51279,207340,2
51280,207341,2
51281,207342,2
51282,207343,2
51283,207344,2
51284,207345,2
51285,207346,2
51286,207347,2
51287,207348,2
51288,207349,2
51289,207350,2
51290,207351,2
51291,207352,2
51292,207353,2
51293,207354,2
51294,207355,2
51295,207356,2
51296,207357,2
51297,207358,2
51298,207359,2
51299,207360,2
51300,207361,2
51301,207362,2
51302,207363,2
51303,207364,2
51304,207365,2
51305,207366,2
51306,207367,2
51307,207368,2
51308,207369,2
51309,207370,3
51310,207371,3
51311,207372,2
51312,207373,2
51313,207374,2
51314,207375,2
51315,207376,2
51316,207377,2
51317,207378,2
51318,207379,2
51319,207380,2
51320,207381,2
51321,207382,2
51322,207383,2
51323,207384,2
51324,207385,3
51325,207386,3
51326,207387,3
51327,207388,2
51328,207389,3
51329,207390,3
51330,207391,3
51331,207392,2
51332,207393,2
51333,207394,2
51334,207395,2
51335,207396,2
51336,207397,2
51337,207398,2
51338,207399,3
51339,207400,2
51340,207401,2
51341,207402,2
51342,207403,2
51343,207404,2
51344,207405,2
51345,207406,2
51346,207407,2
51347,207408,2
51348,207409,3
51349,207410,3
51350,207411,3
51351,207412,2
51352,207413,2
51353,207414,2
51354,207415,2
51355,207416,2
51356,207417,2
51357,207418,3
51358,207419,3
51359,207420,2
51360,207421,2
51361,207422,2
51362,207423,2
51363,207424,2
51364,207425,2
51365,207426,2
51366,207427,2
51367,207428,2
51368,207429,2
51369,207430,2
51370,207431,2
51371,207432,2
51372,207433,2
51373,207434,1
51374,207435,1
51375,207436,1
51376,207437,2
51377,207438,2
51378,207439,2
51379,207440,2
51380,207441,1
51381,207442,1
51382,207443,1
51383,207444,2
51384,207445,1
51385,207446,2
51386,207447,2
51387,207448,2
51388,207449,2
51389,207450,3
51390,207451,3
51391,207452,3
51392,207453,3
51393,207454,2
51394,207455,2
51395,207456,2
51396,207457,3
51397,207458,3
51398,207459,3
51399,207460,2
51400,207461,2
51401,207462,1
51402,207463,2
51403,207464,2
51404,207465,1
51405,207466,1
51406,207467,2
51407,207468,2
51408,207469,2
51409,207470,2
51410,207471,2
51411,207472,2
51412,207473,2
51413,207474,2
51414,207475,2
51415,207476,2
51416,207477,2
51417,207478,2
51418,207479,2
51419,207480,2
51420,207481,2
51421,207482,2
51422,207483,2
51423,207484,2
51424,207485,2
51425,207486,0
51426,207487,2
51427,207488,2
51428,207489,3
51429,207490,2
51430,207491,2
51431,207492,2
51432,207493,2
51433,207494,2
51434,207495,2
51435,207496,2
51436,207497,2
51437,207498,2
51438,207499,1
51439,207500,1
51440,207501,1
51441,207502,1
51442,207503,1
51443,207504,2
51444,207505,2
51445,207506,1
51446,207507,2
51447,207508,2
51448,207509,2
51449,207510,1
51450,207511,1
51451,207512,2
51452,207513,1
51453,207514,1
51454,207515,2
51455,207516,2
51456,207517,2
51457,207518,2
51458,207519,2
51459,207520,2
51460,207521,2
51461,207522,1
51462,207523,1
51463,207524,1
51464,207525,1
51465,207526,1
51466,207527,2
51467,207528,2
51468,207529,2
51469,207530,1
51470,207531,1
51471,207532,1
51472,207533,2
51473,207534,2
51474,207535,2
51475,207536,2
51476,207537,2
51477,207538,2
51478,207539,2
51479,207540,2
51480,207541,2
51481,207542,2
51482,207543,2
51483,207544,2
51484,207545,2
51485,207546,2
51486,207547,2
51487,207548,2
51488,207549,2
51489,207550,2
51490,207551,2
51491,207552,2
51492,207553,2
51493,207554,2
51494,207555,2
51495,207556,2
51496,207557,2
51497,207558,2
51498,207559,2
51499,207560,2
51500,207561,2
51501,207562,2
51502,207563,2
51503,207564,2
51504,207565,2
51505,207566,2
51506,207567,2
51507,207568,2
51508,207569,2
51509,207570,2
51510,207571,2
51511,207572,2
51512,207573,2
51513,207574,2
51514,207575,2
51515,207576,2
51516,207577,2
51517,207578,2
51518,207579,2
51519,207580,2
51520,207581,2
51521,207582,2
51522,207583,2
51523,207584,2
51524,207585,2
51525,207586,2
51526,207587,2
51527,207588,2
51528,207589,2
51529,207590,2
51530,207591,2
51531,207592,2
51532,207593,2
51533,207594,2
51534,207595,2
51535,207596,2
51536,207597,3
51537,207598,3
51538,207599,2
51539,207600,2
51540,207601,2
51541,207602,2
51542,207603,2
51543,207604,2
51544,207605,2
51545,207606,1
51546,207607,1
51547,207608,3
51548,207609,3
51549,207610,3
51550,207611,2
51551,207612,2
51552,207613,2
51553,207614,2
51554,207615,2
51555,207616,2
51556,207617,2
51557,207618,2
51558,207619,2
51559,207620,2
51560,207621,2
51561,207622,2
51562,207623,2
51563,207624,2
51564,207625,2
51565,207626,3
51566,207627,3
51567,207628,3
51568,207629,2
51569,207630,2
51570,207631,3
51571,207632,3
51572,207633,3
51573,207634,3
51574,207635,3
51575,207636,3
51576,207637,3
51577,207638,3
51578,207639,3
51579,207640,2
51580,207641,2
51581,207642,2
51582,207643,2
51583,207644,2
51584,207645,2
51585,207646,2
51586,207647,2
51587,207648,2
51588,207649,3
51589,207650,2
51590,207651,2
51591,207652,2
51592,207653,2
51593,207654,2
51594,207655,2
51595,207656,4
51596,207657,4
51597,207658,4
51598,207659,4
51599,207660,4
51600,207661,2
51601,207662,2
51602,207663,2
51603,207664,3
51604,207665,3
51605,207666,3
51606,207667,0
51607,207668,2
51608,207669,2
51609,207670,2
51610,207671,2
51611,207672,2
51612,207673,2
51613,207674,2
51614,207675,2
51615,207676,2
51616,207677,2
51617,207678,2
51618,207679,2
51619,207680,2
51620,207681,2
51621,207682,1
51622,207683,1
51623,207684,2
51624,207685,2
51625,207686,2
51626,207687,2
51627,207688,2
51628,207689,2
51629,207690,2
51630,207691,2
51631,207692,0
51632,207693,0
51633,207694,0
51634,207695,0
51635,207696,2
51636,207697,0
51637,207698,2
51638,207699,0
51639,207700,0
51640,207701,0
51641,207702,0
51642,207703,1
51643,207704,2
51644,207705,2
51645,207706,2
51646,207707,2
51647,207708,2
51648,207709,2
51649,207710,2
51650,207711,2
51651,207712,2
51652,207713,2
51653,207714,2
51654,207715,2
51655,207716,2
51656,207717,3
51657,207718,3
51658,207719,3
51659,207720,3
51660,207721,3
51661,207722,4
51662,207723,2
51663,207724,3
51664,207725,3
51665,207726,3
51666,207727,3
51667,207728,3
51668,207729,2
51669,207730,3
51670,207731,2
51671,207732,2
51672,207733,3
51673,207734,3
51674,207735,3
51675,207736,2
51676,207737,2
51677,207738,2
51678,207739,2
51679,207740,2
51680,207741,2
51681,207742,2
51682,207743,2
51683,207744,2
51684,207745,2
51685,207746,2
51686,207747,2
51687,207748,2
51688,207749,2
51689,207750,2
51690,207751,2
51691,207752,2
51692,207753,2
51693,207754,2
51694,207755,3
51695,207756,3
51696,207757,2
51697,207758,3
51698,207759,2
51699,207760,2
51700,207761,2
51701,207762,2
51702,207763,2
51703,207764,3
51704,207765,3
51705,207766,2
51706,207767,2
51707,207768,3
51708,207769,3
51709,207770,3
51710,207771,3
51711,207772,3
51712,207773,3
51713,207774,3
51714,207775,2
51715,207776,2
51716,207777,2
51717,207778,2
51718,207779,2
51719,207780,2
51720,207781,2
51721,207782,2
51722,207783,2
51723,207784,2
51724,207785,2
51725,207786,2
51726,207787,2
51727,207788,2
51728,207789,2
51729,207790,2
51730,207791,2
51731,207792,2
51732,207793,2
51733,207794,2
51734,207795,2
51735,207796,2
51736,207797,2
51737,207798,2
51738,207799,2
51739,207800,2
51740,207801,2
51741,207802,2
51742,207803,2
51743,207804,2
51744,207805,2
51745,207806,2
51746,207807,2
51747,207808,2
51748,207809,2
51749,207810,1
51750,207811,1
51751,207812,1
51752,207813,1
51753,207814,2
51754,207815,2
51755,207816,2
51756,207817,2
51757,207818,2
51758,207819,2
51759,207820,2
51760,207821,2
51761,207822,3
51762,207823,3
51763,207824,3
51764,207825,3
51765,207826,3
51766,207827,3
51767,207828,3
51768,207829,2
51769,207830,2
51770,207831,1
51771,207832,1
51772,207833,1
51773,207834,2
51774,207835,2
51775,207836,2
51776,207837,2
51777,207838,2
51778,207839,2
51779,207840,2
51780,207841,2
51781,207842,2
51782,207843,2
51783,207844,2
51784,207845,1
51785,207846,2
51786,207847,2
51787,207848,2
51788,207849,2
51789,207850,2
51790,207851,2
51791,207852,2
